liga,pais,nivel,temporada,fecha,local,visitante,gl,gv,res,gl_ht,gv_ht,tiros_l,tiros_v,tiros_p_l,tiros_p_v,corners_l,corners_v,amar_l,amar_v,rojas_l,rojas_v,arbitro,b365_1,b365_x,b365_2,b365c_1,b365c_x,b365c_2,avgc_1,avgc_x,avgc_2,b365c_over25,b365c_under25,elo_l_pre,elo_v_pre,prob_elo_l
Ligue 2,Francia,2,2021-22,2022-03-19,Niort,Quevilly Rouen,2,0,H,1,0,11,7,4,1,1,5,0,2,0,1,,1.95,3.1,3.75,2.0,3.0,3.8,2.04,3.04,4.09,2.7,1.44,1359.6,1312.4,0.6561
Championship,Inglaterra,2,2021-22,2022-03-19,Stoke,Millwall,2,0,H,1,0,15,7,2,2,4,4,3,1,0,0,J Brooks,2.3,3.3,3.2,2.25,3.25,3.3,2.31,3.09,3.4,2.62,1.5,1433.0,1506.9,0.4872
Championship,Inglaterra,2,2021-22,2022-03-19,Reading,Blackburn,1,0,H,0,0,8,16,6,5,3,4,1,2,0,0,J Linington,3.2,3.2,2.3,3.1,3.1,2.37,3.25,3.16,2.35,2.3,1.61,1347.6,1490.1,0.3904
2. Bundesliga,Alemania,2,2021-22,2022-03-20,Regensburg,Paderborn,1,0,H,0,0,10,11,3,2,3,5,2,1,0,0,,2.62,3.4,2.7,2.25,3.6,2.9,2.3,3.57,2.91,1.66,2.15,1388.5,1441.4,0.5174
2. Bundesliga,Alemania,2,2021-22,2022-03-20,Holstein Kiel,Ingolstadt,1,0,H,1,0,21,17,4,4,5,4,1,5,0,0,,1.66,4.0,5.0,1.72,4.0,4.75,1.71,3.91,4.61,1.7,2.1,1370.9,1295.6,0.6917
2. Bundesliga,Alemania,2,2021-22,2022-03-20,Nurnberg,Dresden,1,1,D,1,1,19,11,6,1,11,2,2,1,0,0,,1.9,3.6,4.0,1.8,3.6,4.5,1.83,3.55,4.34,1.88,1.98,1454.3,1345.6,0.7311
Ligue 1,Francia,1,2021-22,2022-03-20,Lorient,Strasbourg,0,0,D,0,0,9,13,2,4,6,5,2,2,0,0,,3.4,3.3,2.2,3.4,3.3,2.2,3.5,3.2,2.24,2.37,1.57,1486.0,1646.0,0.3666
Liga Portugal,Portugal,1,2021-22,2022-03-20,Pacos Ferreira,Moreirense,2,1,H,1,0,10,16,6,5,7,3,2,4,0,0,,2.2,3.3,3.2,2.4,3.2,2.9,2.35,3.08,3.27,2.4,1.53,1494.4,1432.5,0.675
LaLiga Hypermotion,España,2,2021-22,2022-03-20,Amorebieta,Alcorcon,0,0,D,0,0,13,13,2,0,6,5,1,2,0,0,,1.9,3.1,4.75,2.1,3.0,4.0,2.15,2.99,3.75,2.4,1.53,1358.5,1285.8,0.6884
Ligue 1,Francia,1,2021-22,2022-03-20,Monaco,Paris SG,3,0,H,1,0,13,13,8,6,6,7,3,3,0,0,,3.75,3.8,1.9,3.6,3.75,1.95,3.66,3.74,1.99,1.61,2.3,1598.9,1708.1,0.4367
Ligue 1,Francia,1,2021-22,2022-03-20,Angers,Brest,1,0,H,1,0,9,16,3,2,6,11,2,1,0,0,,2.2,3.2,3.5,2.37,3.0,3.25,2.41,3.06,3.3,2.3,1.61,1484.3,1536.4,0.5186
Eredivisie,Holanda,1,2021-22,2022-03-20,Utrecht,Groningen,1,3,A,0,2,19,9,6,5,4,3,1,3,0,0,,1.7,3.75,5.0,1.85,3.6,4.33,1.89,3.54,4.17,1.98,1.88,1539.4,1506.6,0.6371
Championship,Inglaterra,2,2021-22,2022-03-20,QPR,Peterboro,1,3,A,1,1,13,12,1,8,4,2,1,3,0,0,D Webb,1.5,4.2,6.5,1.66,3.8,4.75,1.69,3.91,4.93,1.8,2.0,1475.6,1269.4,0.8266
Ligue 1,Francia,1,2021-22,2022-03-20,Bordeaux,Montpellier,0,2,A,0,2,32,7,10,2,11,4,3,0,0,2,,2.45,3.5,2.8,2.45,3.4,2.87,2.48,3.37,2.88,1.92,1.98,1453.6,1557.2,0.4447
Ligue 1,Francia,1,2021-22,2022-03-20,Rennes,Metz,6,1,H,3,0,21,2,8,1,10,1,1,2,0,0,,1.28,5.0,13.0,1.25,5.75,13.0,1.26,5.8,12.26,1.66,2.2,1669.5,1476.9,0.815
Ligue 1,Francia,1,2021-22,2022-03-20,Reims,Lyon,0,0,D,0,0,5,10,2,2,7,3,0,3,0,0,,4.33,3.6,1.83,4.2,3.6,1.85,4.23,3.6,1.89,1.99,1.91,1569.3,1589.4,0.5643
Ligue 1,Francia,1,2021-22,2022-03-20,Marseille,Nice,2,1,H,1,0,13,9,6,3,3,2,2,2,0,0,,2.15,3.3,3.5,1.9,3.5,4.2,1.93,3.51,4.17,2.01,1.89,1640.3,1641.9,0.5901
Eredivisie,Holanda,1,2021-22,2022-03-20,PSV Eindhoven,For Sittard,5,0,H,3,0,24,6,15,0,11,3,0,0,0,0,,1.1,9.0,23.0,1.12,8.5,19.0,1.13,8.83,18.83,1.25,4.0,1670.2,1410.5,0.8664
Serie A,Italia,1,2021-22,2022-03-20,Empoli,Verona,1,1,D,1,0,7,14,2,4,3,7,2,3,0,0,,2.62,3.5,2.55,2.55,3.5,2.62,2.64,3.46,2.66,1.66,2.2,1524.5,1628.1,0.4447
Eredivisie,Holanda,1,2021-22,2022-03-20,Vitesse,Waalwijk,1,2,A,1,1,25,8,3,4,10,1,1,1,0,0,,1.61,4.0,5.5,1.53,4.33,5.75,1.52,4.33,6.15,1.72,2.07,1517.7,1440.5,0.6939
Bundesliga,Alemania,1,2021-22,2022-03-20,RB Leipzig,Ein Frankfurt,0,0,D,0,0,14,5,7,0,3,2,1,5,0,0,,1.44,4.5,7.5,1.4,4.75,8.0,1.4,5.09,7.62,1.5,2.62,1687.2,1610.8,0.693
Liga Portugal,Portugal,1,2021-22,2022-03-20,Gil Vicente,Maritimo,1,1,D,1,1,15,12,8,3,8,6,3,3,0,0,,1.75,3.4,5.0,1.66,3.6,5.0,1.69,3.72,5.09,2.0,1.85,1600.2,1525.1,0.6914
Bundesliga,Alemania,1,2021-22,2022-03-20,Wolfsburg,Leverkusen,0,2,A,0,0,18,17,4,7,7,7,2,3,0,0,,3.0,3.4,2.3,3.1,3.6,2.15,3.15,3.53,2.27,1.8,2.0,1552.0,1678.4,0.4126
Bundesliga,Alemania,1,2021-22,2022-03-20,FC Koln,Dortmund,1,1,D,1,1,10,9,1,3,7,5,2,3,0,0,,3.5,3.75,2.0,3.4,4.0,1.95,3.58,3.93,1.97,1.5,2.62,1612.6,1721.1,0.4379
Primera Division,Argentina,1,2022,2022-03-20,River Plate,Boca Juniors,0,1,A,,,,,,,,,,,,,,,,,,,,1.86,3.19,4.46,,,1620.7,1551.7,0.6838
Primera Division,Argentina,1,2022,2022-03-20,Gimnasia L.P.,Estudiantes L.P.,1,1,D,,,,,,,,,,,,,,,,,,,,3.23,3.01,2.3,,,1443.8,1530.1,0.4695
Primera Division,Argentina,1,2022,2022-03-20,Rosario Central,Newells Old Boys,0,1,A,,,,,,,,,,,,,,,,,,,,2.05,3.33,3.49,,,1443.0,1438.7,0.5985
Serie A,Italia,1,2021-22,2022-03-20,Bologna,Atalanta,0,1,A,0,0,12,15,3,2,6,3,0,1,0,0,,4.5,3.6,1.8,4.2,3.5,1.85,4.18,3.49,1.94,2.04,1.86,1552.3,1664.0,0.4331
Serie A,Italia,1,2021-22,2022-03-20,Roma,Lazio,3,0,H,3,0,11,9,5,3,6,3,4,3,0,0,,2.55,3.4,2.75,2.62,3.2,2.75,2.69,3.19,2.82,2.1,1.72,1656.1,1681.4,0.557
Serie A,Italia,1,2021-22,2022-03-20,Juventus,Salernitana,2,0,H,2,0,12,12,7,4,5,5,3,2,0,0,,1.2,7.0,13.0,1.2,7.0,12.0,1.21,6.7,14.15,1.57,2.37,1712.0,1456.6,0.8635
Eredivisie,Holanda,1,2021-22,2022-03-20,Willem II,AZ Alkmaar,2,2,D,2,1,5,22,2,5,1,8,0,3,0,0,,6.0,4.0,1.57,5.5,4.0,1.61,5.71,3.89,1.61,2.05,1.8,1390.3,1616.5,0.2834
LaLiga Hypermotion,España,2,2021-22,2022-03-20,Leganes,Sp Gijon,1,1,D,0,1,15,11,3,3,5,3,3,3,0,0,,2.2,3.2,3.5,1.95,3.3,4.2,2.0,3.07,4.18,2.5,1.5,1454.0,1385.6,0.6831
LaLiga Hypermotion,España,2,2021-22,2022-03-20,Ponferradina,Eibar,2,2,D,2,0,13,16,5,6,4,6,2,4,1,1,,2.62,3.1,2.87,2.8,3.1,2.7,2.8,2.95,2.7,2.4,1.53,1457.3,1520.6,0.5024
LaLiga,España,1,2021-22,2022-03-20,Real Madrid,Barcelona,0,4,A,0,2,14,18,4,10,4,3,4,4,0,0,,2.15,3.6,3.25,2.3,3.4,3.1,2.3,3.47,3.17,1.72,2.1,1794.4,1739.9,0.6655
Liga Portugal,Portugal,1,2021-22,2022-03-20,Benfica,Estoril,2,1,H,1,0,18,16,6,3,7,4,1,2,0,0,,1.33,4.75,9.0,1.33,4.75,9.0,1.32,5.3,9.11,1.57,2.35,1665.4,1516.3,0.7743
Liga Portugal,Portugal,1,2021-22,2022-03-20,Portimonense,Sp Braga,1,2,A,0,2,13,17,7,6,7,9,1,1,0,0,,4.2,3.3,1.9,4.2,3.3,1.9,4.08,3.5,1.9,2.1,1.7,1484.7,1590.3,0.4419
Liga Portugal,Portugal,1,2021-22,2022-03-20,Boavista,Porto,0,1,A,0,1,9,10,1,4,3,5,2,2,0,0,,7.5,4.5,1.4,8.5,4.75,1.33,8.35,4.94,1.36,1.66,2.15,1490.9,1739.0,0.2584
Serie B,Italia,2,2021-22,2022-03-20,Spal,Cremonese,0,2,A,0,1,13,9,2,3,3,2,1,1,0,0,,3.1,3.2,2.2,3.25,3.2,2.15,3.44,3.17,2.17,2.1,1.7,1370.4,1503.6,0.4032
Premier League,Inglaterra,1,2021-22,2022-03-20,Tottenham,West Ham,3,1,H,2,1,17,6,4,1,5,3,0,1,0,0,A Taylor,1.72,3.8,4.75,1.7,3.75,5.25,1.73,3.82,5.12,1.95,1.95,1694.3,1701.7,0.5821
Premier League,Inglaterra,1,2021-22,2022-03-20,Leicester,Brentford,2,1,H,2,0,12,15,4,6,2,5,1,2,0,0,D England,2.15,3.4,3.4,2.1,3.4,3.6,2.14,3.4,3.59,2.07,1.83,1638.2,1577.7,0.6732
LaLiga,España,1,2021-22,2022-03-20,Espanol,Mallorca,1,0,H,1,0,12,9,3,3,6,6,3,3,0,0,,2.05,3.5,3.5,2.15,3.4,3.4,2.18,3.32,3.52,2.1,1.72,1586.1,1515.4,0.6859
LaLiga,España,1,2021-22,2022-03-20,Cadiz,Villarreal,1,0,H,0,0,16,3,7,1,6,3,3,2,0,0,,4.75,3.5,1.83,3.6,3.2,2.1,3.62,3.36,2.13,2.1,1.72,1541.7,1705.4,0.3616
LaLiga,España,1,2021-22,2022-03-20,Celta,Betis,0,0,D,0,0,9,7,3,1,2,2,1,2,0,0,,2.2,3.5,3.2,2.05,3.4,3.8,2.15,3.37,3.59,2.1,1.8,1628.8,1673.7,0.5289
LaLiga,España,1,2021-22,2022-03-20,Sevilla,Sociedad,0,0,D,0,0,10,13,0,2,7,3,0,3,0,0,,2.05,3.25,3.8,2.1,3.2,3.75,2.15,3.15,3.84,2.37,1.57,1724.1,1641.1,0.701
Serie B,Italia,2,2021-22,2022-03-20,Pordenone,Brescia,1,1,D,1,1,8,16,3,3,1,9,3,1,0,0,,4.75,3.25,1.75,5.25,3.3,1.7,5.12,3.42,1.73,2.1,1.7,1246.7,1488.6,0.2653
Serie B,Italia,2,2021-22,2022-03-20,Vicenza,Ascoli,2,0,H,0,0,14,12,6,3,8,5,1,2,0,0,,2.2,3.1,3.25,2.55,3.1,2.7,2.61,3.04,2.83,2.1,1.7,1315.0,1459.8,0.3871
Serie B,Italia,2,2021-22,2022-03-20,Pisa,Cittadella,1,0,H,1,0,10,7,3,2,3,2,5,4,0,1,,1.9,3.2,4.0,2.05,3.2,3.5,2.07,3.11,3.84,2.2,1.65,1483.5,1440.4,0.6508
Serie A,Italia,1,2021-22,2022-03-20,Venezia,Sampdoria,0,2,A,0,2,13,8,1,4,3,4,5,1,1,0,,2.62,3.3,2.7,2.6,3.4,2.7,2.66,3.26,2.77,1.96,1.94,1481.1,1523.8,0.5321
Eredivisie,Holanda,1,2021-22,2022-03-20,Ajax,Feyenoord,3,2,H,1,2,17,14,8,4,4,4,3,0,1,0,,1.4,4.75,7.0,1.4,5.0,7.5,1.43,5.03,6.59,1.44,2.7,1711.8,1639.7,0.6877
Serie B,Italia,2,2021-22,2022-03-20,Perugia,Como,0,1,A,0,0,18,3,5,3,9,1,4,3,0,0,,1.65,3.2,5.0,1.45,3.75,6.0,1.5,4.12,6.27,1.77,2.1,1462.4,1395.8,0.6807
LaLiga Hypermotion,España,2,2021-22,2022-03-21,Tenerife,Almeria,0,1,A,0,0,10,4,4,3,9,2,3,2,0,0,,2.37,3.25,3.1,2.62,3.0,2.9,2.63,2.93,2.9,2.5,1.5,1495.8,1505.9,0.5783
Primera Division,Argentina,1,2022,2022-03-21,Defensa y Justicia,Arsenal Sarandi,1,1,D,,,,,,,,,,,,,,,,,,,,1.61,3.75,5.29,,,1556.3,1387.9,0.7931
Primera Division,Argentina,1,2022,2022-03-22,Argentinos Jrs,Velez Sarsfield,1,0,H,,,,,,,,,,,,,,,,,,,,2.37,2.89,3.23,,,1476.3,1517.4,0.5343
Primera Division,Argentina,1,2022,2022-03-22,Atl. Tucuman,Central Cordoba,0,1,A,,,,,,,,,,,,,,,,,,,,3.1,3.02,2.36,,,1353.1,1433.0,0.4785
Primera Division,Argentina,1,2022,2022-03-23,Talleres Cordoba,Godoy Cruz,2,1,H,,,,,,,,,,,,,,,,,,,,2.35,3.12,3.03,,,1472.5,1450.4,0.6228
LaLiga Hypermotion,España,2,2021-22,2022-03-25,Zaragoza,Amorebieta,1,1,D,0,0,14,12,2,4,10,4,1,5,0,0,,1.8,3.25,5.25,1.95,3.2,4.33,1.94,3.05,4.54,2.6,1.47,1424.4,1354.7,0.6846
LaLiga Hypermotion,España,2,2021-22,2022-03-26,Eibar,Lugo,1,0,H,0,0,19,4,7,1,8,2,3,3,0,0,,1.6,3.6,6.5,1.65,3.6,6.0,1.62,3.61,5.9,2.25,1.61,1520.7,1452.0,0.6835
LaLiga Hypermotion,España,2,2021-22,2022-03-26,Oviedo,Fuenlabrada,3,0,H,1,0,17,10,5,3,3,6,1,1,0,0,,1.8,3.25,5.5,1.7,3.2,5.75,1.77,3.17,5.42,2.5,1.5,1471.0,1353.7,0.7406
LaLiga Hypermotion,España,2,2021-22,2022-03-26,Sp Gijon,Cartagena,4,1,H,1,1,10,12,5,3,4,4,3,1,0,0,,2.2,3.3,3.3,2.5,3.2,2.9,2.49,3.11,2.91,2.25,1.61,1389.2,1442.1,0.5175
LaLiga Hypermotion,España,2,2021-22,2022-03-26,Ibiza,Sociedad B,2,2,D,1,1,10,15,3,8,4,10,4,0,0,0,,1.75,3.5,5.25,1.83,3.6,4.5,1.83,3.49,4.33,2.0,1.85,1432.0,1362.8,0.6841
LaLiga Hypermotion,España,2,2021-22,2022-03-27,Almeria,Girona,0,1,A,0,1,15,9,4,6,5,2,2,6,0,1,,2.05,3.5,3.6,2.25,3.25,3.25,2.27,3.18,3.24,2.07,1.72,1517.5,1510.5,0.6021
LaLiga Hypermotion,España,2,2021-22,2022-03-27,Malaga,Huesca,0,2,A,0,0,6,15,3,4,5,3,3,3,0,0,,2.75,3.0,2.9,2.55,2.9,3.1,2.58,2.85,3.05,2.7,1.44,1346.6,1440.6,0.4584
LaLiga Hypermotion,España,2,2021-22,2022-03-27,Alcorcon,Valladolid,1,2,A,1,2,8,9,2,2,4,5,1,2,0,0,,4.75,3.5,1.83,4.5,3.4,1.85,4.29,3.44,1.85,2.05,1.8,1289.5,1505.7,0.2952
LaLiga Hypermotion,España,2,2021-22,2022-03-27,Burgos,Tenerife,1,0,H,0,0,10,9,5,6,3,3,2,2,0,0,,3.3,3.0,2.45,3.4,2.87,2.4,3.29,2.79,2.47,3.1,1.36,1439.4,1484.2,0.529
LaLiga Hypermotion,España,2,2021-22,2022-03-27,Mirandes,Ponferradina,3,1,H,2,0,15,9,7,2,6,8,2,3,0,0,,2.2,3.3,3.4,2.05,3.4,3.6,2.07,3.32,3.57,1.93,1.93,1390.1,1457.3,0.4969
LaLiga Hypermotion,España,2,2021-22,2022-03-28,Las Palmas,Leganes,4,2,H,3,1,12,8,7,2,3,0,2,6,0,0,,2.0,3.1,4.0,2.0,3.25,4.0,2.05,3.19,3.8,2.1,1.7,1425.5,1450.3,0.5576
Bundesliga,Alemania,1,2021-22,2022-04-01,Union Berlin,FC Koln,1,0,H,0,0,13,6,5,1,2,4,3,3,0,0,,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.24,3.37,2.2,1.66,1581.0,1613.9,0.5461
Championship,Inglaterra,2,2021-22,2022-04-01,Hull,Huddersfield,0,1,A,0,0,6,23,1,8,4,9,2,1,1,0,J Simpson,2.7,3.25,2.7,2.75,3.2,2.62,2.79,3.14,2.7,2.3,1.61,1406.2,1493.2,0.4684
Primera Division,Argentina,1,2022,2022-04-01,Central Cordoba,Huracan,2,2,D,,,,,,,,,,,,,,,,,,,,1.93,3.27,4.06,,,1442.6,1476.1,0.5451
2. Bundesliga,Alemania,2,2021-22,2022-04-01,Ingolstadt,Erzgebirge Aue,3,2,H,2,0,10,5,5,2,8,2,1,2,0,1,,2.25,3.5,3.1,2.4,3.5,2.8,2.4,3.45,2.84,1.72,2.07,1289.4,1283.1,0.6011
Liga Portugal,Portugal,1,2021-22,2022-04-01,Sp Braga,Benfica,3,2,H,1,0,12,11,5,4,2,9,2,1,0,0,,3.0,3.25,2.4,2.6,3.2,2.62,2.64,3.37,2.64,1.88,1.98,1599.2,1669.9,0.4918
Primera Division,Argentina,1,2022,2022-04-01,Colon Santa FE,Aldosivi,1,3,A,,,,,,,,,,,,,,,,,,,,1.54,3.8,6.22,,,1513.3,1436.8,0.6931
Primera Division,Argentina,1,2022,2022-04-01,Gimnasia L.P.,Talleres Cordoba,2,1,H,,,,,,,,,,,,,,,,,,,,2.36,3.04,3.14,,,1444.4,1480.1,0.5422
Primera Division,Argentina,1,2022,2022-04-01,Patronato,Union de Santa Fe,2,1,H,,,,,,,,,,,,,,,,,,,,2.48,2.82,3.18,,,1377.5,1500.9,0.4167
LaLiga Hypermotion,España,2,2021-22,2022-04-01,Girona,Malaga,1,0,H,0,0,10,11,4,3,3,2,3,4,0,0,,1.6,4.0,5.75,1.65,3.75,5.5,1.67,3.6,5.35,2.2,1.65,1522.6,1332.9,0.8124
2. Bundesliga,Alemania,2,2021-22,2022-04-01,Dresden,Schalke 04,1,2,A,0,1,9,9,1,5,3,1,2,4,0,0,,5.0,3.8,1.7,4.0,3.6,1.9,4.2,3.66,1.83,1.83,2.02,1350.2,1497.2,0.3841
Serie B,Italia,2,2021-22,2022-04-02,Lecce,Frosinone,1,0,H,1,0,10,4,3,0,5,1,4,5,0,0,,1.85,3.3,4.1,1.9,3.2,4.0,1.94,3.24,4.12,2.05,1.75,1516.4,1474.4,0.6493
Serie B,Italia,2,2021-22,2022-04-02,Benevento,Pisa,5,1,H,2,0,15,13,8,7,4,12,0,3,0,0,,2.3,3.0,3.2,2.37,3.0,3.1,2.5,2.98,3.02,2.2,1.65,1484.5,1490.5,0.5841
Serie B,Italia,2,2021-22,2022-04-02,Cittadella,Ternana,1,2,A,0,1,10,8,4,4,6,4,4,5,0,0,,2.25,3.1,3.1,2.2,3.1,3.25,2.29,3.18,3.18,2.0,1.85,1433.4,1395.6,0.6438
Serie B,Italia,2,2021-22,2022-04-02,Ascoli,Pordenone,1,0,H,0,0,14,8,3,3,3,7,1,2,0,0,,1.7,3.5,4.5,1.75,3.5,4.2,1.75,3.39,4.98,2.1,1.7,1441.4,1251.4,0.8128
Serie B,Italia,2,2021-22,2022-04-02,Alessandria,Spal,2,2,D,1,1,7,14,2,6,5,5,2,4,0,0,,2.45,3.0,2.9,2.62,2.9,2.75,2.6,3.0,2.86,2.25,1.61,1303.8,1358.3,0.5151
LaLiga,España,1,2021-22,2022-04-02,Getafe,Mallorca,1,0,H,0,0,16,7,3,1,5,1,5,6,0,1,,2.15,3.0,4.0,1.9,3.1,4.5,2.0,3.11,4.48,2.75,1.44,1586.9,1509.1,0.6946
LaLiga,España,1,2021-22,2022-04-02,Levante,Villarreal,2,0,H,0,0,13,13,4,2,1,8,4,2,0,0,,3.8,3.6,1.95,5.0,4.0,1.65,5.03,4.2,1.65,1.61,2.3,1504.1,1692.6,0.3294
LaLiga,España,1,2021-22,2022-04-02,Celta,Real Madrid,1,2,A,0,1,10,12,4,6,9,3,3,0,0,0,,4.0,3.6,1.9,4.33,3.6,1.8,4.34,3.75,1.84,1.84,2.06,1628.2,1764.5,0.3988
LaLiga,España,1,2021-22,2022-04-02,Ath Madrid,Alaves,4,1,H,1,0,14,7,8,1,8,2,1,0,0,0,,1.33,4.8,10.0,1.36,4.75,8.5,1.39,4.66,9.53,2.1,1.72,1718.4,1510.0,0.8284
Eredivisie,Holanda,1,2021-22,2022-04-02,Waalwijk,Utrecht,1,1,D,0,1,5,11,2,5,2,3,0,0,0,0,,3.8,3.75,1.9,3.8,3.6,1.9,3.83,3.54,1.97,1.83,2.02,1454.4,1520.3,0.4988
2. Bundesliga,Alemania,2,2021-22,2022-04-02,Darmstadt,Holstein Kiel,3,1,H,2,0,21,8,5,2,7,3,3,2,0,0,,2.0,3.4,3.8,1.6,4.0,5.5,1.62,4.25,4.95,1.47,2.6,1486.7,1377.1,0.732
Eredivisie,Holanda,1,2021-22,2022-04-02,Groningen,Ajax,1,3,A,1,2,8,16,3,7,1,2,0,0,0,0,,12.0,5.75,1.25,11.0,5.25,1.3,10.53,5.91,1.27,1.53,2.4,1525.7,1718.0,0.3246
Bundesliga,Alemania,1,2021-22,2022-04-02,Bielefeld,Stuttgart,1,1,D,0,1,10,14,4,4,6,2,1,5,0,0,,3.0,3.4,2.35,3.3,3.4,2.2,3.42,3.26,2.27,2.2,1.66,1535.4,1529.6,0.6005
Bundesliga,Alemania,1,2021-22,2022-04-02,Ein Frankfurt,Greuther Furth,0,0,D,0,0,20,4,6,2,9,0,1,0,0,0,,1.44,4.75,6.5,1.28,6.0,11.0,1.3,5.72,10.74,1.57,2.37,1614.7,1448.7,0.7907
Bundesliga,Alemania,1,2021-22,2022-04-02,Freiburg,Bayern Munich,1,4,A,0,0,8,21,3,11,1,6,1,1,0,0,,5.5,4.75,1.5,6.0,5.0,1.5,6.21,4.86,1.49,1.5,2.62,1652.7,1778.0,0.4141
Bundesliga,Alemania,1,2021-22,2022-04-02,Hoffenheim,Bochum,1,2,A,0,1,14,20,7,6,5,6,3,2,0,0,,1.5,4.33,6.5,1.45,4.75,6.5,1.48,4.7,6.57,1.5,2.62,1632.6,1555.9,0.6933
Bundesliga,Alemania,1,2021-22,2022-04-02,Leverkusen,Hertha,2,1,H,2,1,18,7,7,4,3,3,0,1,0,0,,1.4,5.25,6.0,1.44,4.75,6.5,1.44,4.82,7.07,1.61,2.3,1690.8,1494.4,0.8182
Bundesliga,Alemania,1,2021-22,2022-04-02,Dortmund,RB Leipzig,1,4,A,0,2,10,11,2,5,7,5,3,1,0,0,,2.5,3.6,2.62,2.3,3.75,2.87,2.33,3.74,2.92,1.57,2.37,1719.8,1683.4,0.642
Eredivisie,Holanda,1,2021-22,2022-04-02,Twente,PSV Eindhoven,3,3,D,3,1,13,16,5,8,1,4,3,3,0,0,,4.33,3.75,1.8,3.5,3.6,2.1,3.73,3.58,1.99,1.75,2.05,1605.2,1676.6,0.4907
Eredivisie,Holanda,1,2021-22,2022-04-02,AZ Alkmaar,Vitesse,3,1,H,1,0,9,15,2,5,2,9,1,2,0,0,,1.61,4.2,5.0,1.66,3.8,5.0,1.69,3.76,5.22,2.05,1.75,1612.2,1503.9,0.7306
Eredivisie,Holanda,1,2021-22,2022-04-02,Feyenoord,Willem II,2,0,H,0,0,30,3,9,0,9,2,0,2,0,0,,1.16,7.0,19.0,1.14,8.0,17.0,1.14,8.19,18.23,1.4,2.87,1633.4,1394.7,0.8518
2. Bundesliga,Alemania,2,2021-22,2022-04-02,Hamburg,Paderborn,1,2,A,0,1,13,4,6,2,5,0,0,1,0,0,,1.65,3.8,5.25,1.5,4.5,5.75,1.56,4.38,5.32,1.5,2.5,1498.2,1431.7,0.6807
Serie B,Italia,2,2021-22,2022-04-02,Cosenza,Parma,1,3,A,0,1,17,6,4,5,7,4,2,4,0,0,,3.3,3.2,2.25,3.7,3.1,2.15,3.47,3.15,2.17,2.07,1.72,1311.3,1431.2,0.4217
2. Bundesliga,Alemania,2,2021-22,2022-04-02,Hansa Rostock,St Pauli,1,0,H,0,0,22,11,6,2,2,6,2,0,0,0,,3.0,3.4,2.37,2.75,3.25,2.7,2.75,3.29,2.58,1.95,1.9,1405.7,1477.2,0.4906
Primera Division,Argentina,1,2022,2022-04-02,Banfield,Argentinos Jrs,0,2,A,,,,,,,,,,,,,,,,,,,,2.81,2.86,2.72,,,1484.3,1485.6,0.5906
Primera Division,Argentina,1,2022,2022-04-02,Barracas Central,Independiente,0,1,A,,,,,,,,,,,,,,,,,,,,4.75,3.26,1.8,,,1456.7,1467.4,0.5776
Primera Division,Argentina,1,2022,2022-04-02,Racing Club,Sarmiento Junin,4,1,H,,,,,,,,,,,,,,,,,,,,1.4,4.46,7.47,,,1534.1,1412.7,0.7452
Premier League,Inglaterra,1,2021-22,2022-04-02,Man United,Leicester,1,1,D,0,0,11,11,5,3,6,5,2,2,0,0,A Marriner,1.5,4.5,6.0,1.53,4.33,5.75,1.57,4.43,5.65,1.61,2.3,1701.1,1644.7,0.6679
Premier League,Inglaterra,1,2021-22,2022-04-02,Wolves,Aston Villa,2,1,H,2,0,11,15,5,5,4,9,4,3,0,0,D England,3.0,3.1,2.55,3.0,3.1,2.5,3.07,3.07,2.59,2.5,1.53,1667.5,1646.1,0.6219
Premier League,Inglaterra,1,2021-22,2022-04-02,Chelsea,Brentford,1,4,A,0,0,21,17,8,6,12,7,0,0,0,0,A Madley,1.33,5.0,10.0,1.4,4.5,8.5,1.4,4.7,9.11,2.0,1.9,1802.7,1571.1,0.8465
Premier League,Inglaterra,1,2021-22,2022-04-02,Burnley,Man City,0,2,A,0,2,3,18,1,6,1,8,1,0,0,0,C Pawson,15.0,6.5,1.2,19.0,7.0,1.16,16.6,6.99,1.2,1.57,2.37,1579.0,1834.2,0.2508
Premier League,Inglaterra,1,2021-22,2022-04-02,Brighton,Norwich,0,0,D,0,0,31,6,4,0,11,2,1,1,0,0,S Hooper,1.5,4.0,7.0,1.5,4.2,7.0,1.49,4.26,7.44,2.06,1.84,1577.9,1490.0,0.7069
Premier League,Inglaterra,1,2021-22,2022-04-02,Liverpool,Watford,2,0,H,1,0,20,5,3,2,9,3,1,1,0,0,S Attwell,1.12,9.5,17.0,1.14,8.5,15.0,1.16,8.32,17.96,1.36,3.2,1859.1,1522.3,0.91
2. Bundesliga,Alemania,2,2021-22,2022-04-02,Hannover,Regensburg,1,1,D,1,1,18,11,5,5,5,6,2,2,0,1,,2.15,3.4,3.4,2.2,3.4,3.3,2.23,3.33,3.25,1.95,1.9,1366.5,1398.1,0.5478
Championship,Inglaterra,2,2021-22,2022-04-02,Cardiff,Swansea,0,4,A,0,1,10,12,2,4,8,4,2,4,0,0,J Smith,2.3,3.2,3.3,2.1,3.3,3.6,2.17,3.3,3.51,2.3,1.61,1430.7,1428.5,0.5956
